"Channel 452"	"Channel 523"	"Channel 594"	"Channel 676"	"X (pixel)"	"Y (pixel)"	"X (microns)"	"Y (microns)"	"X__1"
127	368	4569	302	364	735	39.7488	80.262	NA
128	396	2002	602	364	734	39.7488	80.1528	NA
137	739	2509	1572	364	733	39.7488	80.0436	NA
135	657	2471	2970	364	732	39.7488	79.9344	NA
122	399	2270	2936	364	731	39.7488	79.8252	NA
123	272	2018	1500	364	730	39.7488	79.716	NA
122	159	2950	477	364	729	39.7488	79.6068	NA
121	157	2977	398	363	728	39.6396	79.4976	NA
125	145	5303	623	363	727	39.6396	79.3884	NA
126	153	5950	1118	363	726	39.6396	79.2792	NA
124	0	8085	976	363	725	39.6396	79.17	NA
121	0	16440	465	363	724	39.6396	79.0608	NA
124	154	15105	256	363	723	39.6396	78.9516	NA
123	192	6935	349	363	722	39.6396	78.8424	NA
123	167	3093	276	362	721	39.5304	78.7332	NA
121	150	2146	310	362	720	39.5304	78.624	NA
114	0	1632	285	362	719	39.5304	78.5148	NA
116	0	1309	191	362	718	39.5304	78.4056	NA
116	0	994	0	362	717	39.5304	78.2964	NA
114	0	789	0	362	716	39.5304	78.1872	NA
111	148	865	0	362	715	39.5304	78.078	NA
115	194	1048	0	362	714	39.5304	77.9688	NA
124	268	3254	0	361	713	39.4212	77.8596	NA
121	368	5005	0	361	712	39.4212	77.7504	NA
122	317	2810	0	361	711	39.4212	77.6412	NA
120	234	3215	0	361	710	39.4212	77.532	NA
122	169	5178	0	361	709	39.4212	77.4228	NA
119	0	8659	0	361	708	39.4212	77.3136	NA
121	0	5802	0	361	707	39.4212	77.2044	NA
122	0	2335	0	360	706	39.312	77.0952	NA
119	0	1002	0	360	705	39.312	76.986	NA
119	0	624	0	360	704	39.312	76.8768	NA
117	154	380	0	360	703	39.312	76.7676	NA
116	164	176	0	360	702	39.312	76.6584	NA
117	155	0	0	360	701	39.312	76.5492	NA
120	148	0	0	360	700	39.312	76.44	NA
119	0	0	0	360	699	39.312	76.3308	NA
123	0	0	0	359	698	39.2028	76.2216	NA
120	0	0	0	359	697	39.2028	76.1124	NA
119	0	173	0	359	696	39.2028	76.0032	NA
116	0	441	0	359	695	39.2028	75.894	NA
115	0	791	0	359	694	39.2028	75.7848	"JOIN"
124	0	936	193	359	693	39.2028	75.6756	NA
116	0	1607	300	359	692	39.2028	75.5664	NA
116	166	2009	301	359	691	39.2028	75.4572	NA
118	395	1478	372	360	690	39.312	75.348	NA
116	345	1999	213	360	689	39.312	75.2388	NA
119	275	2931	0	360	688	39.312	75.1296	NA
116	206	957	0	361	687	39.4212	75.0204	NA
119	144	405	0	361	686	39.4212	74.9112	NA
120	0	214	179	361	685	39.4212	74.802	NA
122	0	0	196	361	684	39.4212	74.6928	NA
115	0	0	180	362	683	39.5304	74.5836	NA
125	0	0	0	362	682	39.5304	74.4744	NA
118	0	0	0	362	681	39.5304	74.3652	NA
113	0	0	0	363	680	39.6396	74.256	NA
116	0	0	0	363	679	39.6396	74.1468	NA
119	0	333	0	363	678	39.6396	74.0376	NA
116	0	542	0	363	677	39.6396	73.9284	NA
122	0	2651	0	364	676	39.7488	73.8192	NA
119	0	4911	186	364	675	39.7488	73.71	NA
116	0	3522	0	364	674	39.7488	73.6008	NA
118	0	1527	0	365	673	39.858	73.4916	NA
120	0	702	0	365	672	39.858	73.3824	NA
121	0	360	0	365	671	39.858	73.2732	NA
114	0	213	0	365	670	39.858	73.164	NA
121	0	0	0	366	669	39.9672	73.0548	NA
119	0	0	0	366	668	39.9672	72.9456	NA
118	0	0	0	366	667	39.9672	72.8364	NA
119	0	0	0	367	666	40.0764	72.7272	NA
119	0	0	0	367	665	40.0764	72.618	NA
117	0	0	0	367	664	40.0764	72.5088	NA
120	0	0	0	367	663	40.0764	72.3996	NA
127	172	0	0	368	662	40.1856	72.2904	NA
127	158	0	0	368	661	40.1856	72.1812	NA
118	0	0	0	368	660	40.1856	72.072	NA
125	0	0	0	368	659	40.1856	71.9628	NA
119	0	320	0	369	658	40.2948	71.8536	NA
119	0	412	0	369	657	40.2948	71.7444	NA
127	0	415	0	369	656	40.2948	71.6352	NA
136	167	737	0	370	655	40.404	71.526	NA
135	157	361	0	370	654	40.404	71.4168	NA
122	153	0	0	370	653	40.404	71.3076	NA
125	181	0	0	370	652	40.404	71.1984	NA
132	355	0	0	371	651	40.5132	71.0892	NA
131	311	0	0	371	650	40.5132	70.98	NA
129	320	0	0	371	649	40.5132	70.8708	NA
131	736	0	0	372	648	40.6224	70.7616	NA
130	476	427	0	372	647	40.6224	70.6524	NA
126	314	1017	0	372	646	40.6224	70.5432	NA
127	234	1544	0	372	645	40.6224	70.434	NA
134	188	768	0	373	644	40.7316	70.3248	NA
129	0	896	0	373	643	40.7316	70.2156	NA
117	0	804	0	373	642	40.7316	70.1064	NA
115	0	448	0	374	641	40.8408	69.9972	NA
119	0	266	0	374	640	40.8408	69.888	NA
117	0	164	0	374	639	40.8408	69.7788	NA
117	0	0	0	374	638	40.8408	69.6696	NA
115	149	0	0	375	637	40.95	69.5604	NA
118	161	0	0	374	636	40.8408	69.4512	"JOIN"
124	179	0	0	374	635	40.8408	69.342	NA
120	303	211	0	375	634	40.95	69.2328	NA
121	269	185	0	375	633	40.95	69.1236	NA
122	190	386	0	376	632	41.0592	69.0144	NA
127	152	359	200	376	631	41.0592	68.9052	NA
122	151	436	232	376	630	41.0592	68.796	NA
119	155	1796	243	377	629	41.1684	68.6868	NA
119	166	972	0	377	628	41.1684	68.5776	NA
120	274	420	0	378	627	41.2776	68.4684	NA
117	295	277	227	378	626	41.2776	68.3592	NA
118	241	0	562	378	625	41.2776	68.25	NA
117	335	0	593	379	624	41.3868	68.1408	NA
125	247	0	695	379	623	41.3868	68.0316	NA
127	148	174	224	380	622	41.496	67.9224	NA
121	0	252	0	380	621	41.496	67.8132	NA
121	0	337	0	381	620	41.6052	67.704	NA
116	171	461	0	381	619	41.6052	67.5948	NA
120	208	340	0	381	618	41.6052	67.4856	NA
120	693	225	0	382	617	41.7144	67.3764	NA
118	512	303	0	382	616	41.7144	67.2672	NA
117	412	412	0	383	615	41.8236	67.158	NA
116	251	647	0	383	614	41.8236	67.0488	NA
115	0	804	0	383	613	41.8236	66.9396	NA
115	0	690	0	384	612	41.9328	66.8304	NA
116	0	812	0	384	611	41.9328	66.7212	NA
119	159	639	0	385	610	42.042	66.612	NA
118	265	634	0	385	609	42.042	66.5028	NA
123	867	895	0	386	608	42.1512	66.3936	NA
119	833	1351	0	386	607	42.1512	66.2844	NA
117	579	1538	0	386	606	42.1512	66.1752	NA
115	640	1751	0	387	605	42.2604	66.066	NA
119	371	2463	0	387	604	42.2604	65.9568	NA
121	811	542	234	388	603	42.3696	65.8476	NA
125	1148	483	0	388	602	42.3696	65.7384	NA
117	1451	296	0	388	601	42.3696	65.6292	NA
122	2511	189	0	389	600	42.4788	65.52	NA
119	1569	0	0	389	599	42.4788	65.4108	NA
128	903	0	0	390	598	42.588	65.3016	NA
126	351	0	0	390	597	42.588	65.1924	NA
136	251	0	176	391	596	42.6972	65.0832	NA
123	166	177	0	391	595	42.6972	64.974	NA
122	0	223	211	391	594	42.6972	64.8648	NA
134	154	427	356	392	593	42.8064	64.7556	NA
124	245	839	402	392	592	42.8064	64.6464	NA
127	483	1842	231	393	591	42.9156	64.5372	NA
123	417	925	0	393	590	42.9156	64.428	NA
124	249	346	0	394	589	43.0248	64.3188	NA
125	184	353	0	394	588	43.0248	64.2096	NA
121	148	351	0	394	587	43.0248	64.1004	NA
138	155	803	0	395	586	43.134	63.9912	NA
123	183	757	0	395	585	43.134	63.882	NA
123	155	669	0	396	584	43.2432	63.7728	NA
125	143	376	0	396	583	43.2432	63.6636	NA
126	173	256	0	396	582	43.2432	63.5544	NA
123	338	167	0	397	581	43.3524	63.4452	NA
124	615	206	0	397	580	43.3524	63.336	NA
123	557	482	0	398	579	43.4616	63.2268	NA
116	360	567	0	398	578	43.4616	63.1176	NA
120	432	2214	0	399	577	43.5708	63.0084	NA
122	420	2743	0	399	576	43.5708	62.8992	NA
124	243	1336	350	399	575	43.5708	62.79	NA
121	156	395	435	400	574	43.68	62.6808	NA
123	0	352	471	400	573	43.68	62.5716	NA
122	0	241	238	401	572	43.7892	62.4624	NA
122	0	246	201	401	571	43.7892	62.3532	NA
121	0	490	0	401	570	43.7892	62.244	NA
118	0	295	0	402	569	43.8984	62.1348	NA
116	0	229	0	402	568	43.8984	62.0256	NA
123	0	197	0	403	567	44.0076	61.9164	NA
126	0	218	0	403	566	44.0076	61.8072	NA
118	0	179	0	404	565	44.1168	61.698	NA
120	0	170	0	404	564	44.1168	61.5888	NA
119	0	171	0	404	563	44.1168	61.4796	NA
119	0	0	266	405	562	44.226	61.3704	NA
123	0	0	413	405	561	44.226	61.2612	NA
132	0	0	541	406	560	44.3352	61.152	NA
121	0	0	318	406	559	44.3352	61.0428	NA
128	0	0	246	406	558	44.3352	60.9336	NA
127	0	0	360	407	557	44.4444	60.8244	NA
123	0	179	380	407	556	44.4444	60.7152	NA
116	0	0	239	408	555	44.5536	60.606	NA
122	0	190	0	408	554	44.5536	60.4968	NA
115	0	0	0	409	553	44.6628	60.3876	NA
115	0	0	0	409	552	44.6628	60.2784	NA
120	0	163	0	409	551	44.6628	60.1692	NA
116	0	195	0	410	550	44.772	60.06	NA
121	0	205	225	410	549	44.772	59.9508	NA
122	0	176	342	411	548	44.8812	59.8416	NA
125	0	165	258	411	547	44.8812	59.7324	NA
122	144	0	233	412	546	44.9904	59.6232	NA
121	0	255	0	412	545	44.9904	59.514	NA
117	0	384	0	412	544	44.9904	59.4048	NA
123	0	671	177	413	543	45.0996	59.2956	NA
120	0	745	0	413	542	45.0996	59.1864	NA
117	0	1228	0	414	541	45.2088	59.0772	NA
122	0	1321	0	414	540	45.2088	58.968	NA
120	0	649	0	414	539	45.2088	58.8588	NA
116	159	423	203	415	538	45.318	58.7496	NA
121	171	327	0	415	537	45.318	58.6404	NA
118	161	228	0	416	536	45.4272	58.5312	NA
112	145	224	0	416	535	45.4272	58.422	NA
124	0	656	0	417	534	45.5364	58.3128	NA
118	153	457	0	417	533	45.5364	58.2036	NA
115	144	233	0	417	532	45.5364	58.0944	NA
112	0	201	0	418	531	45.6456	57.9852	NA
114	0	0	0	418	530	45.6456	57.876	NA
120	0	0	0	419	529	45.7548	57.7668	NA
118	0	0	0	419	528	45.7548	57.6576	NA
118	0	0	0	419	527	45.7548	57.5484	NA
118	0	0	0	420	526	45.864	57.4392	NA
117	0	0	0	420	525	45.864	57.33	NA
120	0	0	0	421	524	45.9732	57.2208	NA
131	0	0	0	421	523	45.9732	57.1116	NA
122	0	0	0	422	522	46.0824	57.0024	NA
114	145	0	0	422	521	46.0824	56.8932	NA
114	165	0	0	422	520	46.0824	56.784	NA
115	0	0	0	423	519	46.1916	56.6748	NA
118	0	175	0	423	518	46.1916	56.5656	NA
116	0	297	0	424	517	46.3008	56.4564	NA
118	0	345	0	424	516	46.3008	56.3472	NA
114	0	296	0	424	515	46.3008	56.238	NA
116	0	277	0	425	514	46.41	56.1288	NA
119	0	0	0	425	513	46.41	56.0196	NA
123	149	0	0	426	512	46.5192	55.9104	NA
121	0	0	0	426	511	46.5192	55.8012	NA
121	0	0	0	426	510	46.5192	55.692	"JOIN"
127	0	0	0	426	509	46.5192	55.5828	NA
125	0	191	0	427	508	46.6284	55.4736	NA
121	0	282	0	427	507	46.6284	55.3644	NA
127	0	438	0	427	506	46.6284	55.2552	NA
134	0	561	0	427	505	46.6284	55.146	NA
124	0	483	0	428	504	46.7376	55.0368	NA
114	0	569	0	428	503	46.7376	54.9276	NA
116	0	692	0	428	502	46.7376	54.8184	NA
119	0	385	0	429	501	46.8468	54.7092	NA
120	0	317	0	429	500	46.8468	54.6	NA
120	0	230	0	429	499	46.8468	54.4908	NA
122	149	178	0	429	498	46.8468	54.3816	NA
123	183	0	0	430	497	46.956	54.2724	NA
124	201	0	0	430	496	46.956	54.1632	NA
121	174	0	0	430	495	46.956	54.054	NA
131	0	0	0	430	494	46.956	53.9448	NA
121	0	0	0	431	493	47.0652	53.8356	NA
122	0	0	0	431	492	47.0652	53.7264	NA
119	0	0	0	431	491	47.0652	53.6172	NA
117	261	0	0	432	490	47.1744	53.508	NA
118	378	0	0	432	489	47.1744	53.3988	NA
117	529	0	0	432	488	47.1744	53.2896	NA
124	469	0	0	432	487	47.1744	53.1804	NA
116	509	172	284	433	486	47.2836	53.0712	NA
116	428	213	257	433	485	47.2836	52.962	NA
115	371	280	204	433	484	47.2836	52.8528	NA
119	350	217	0	433	483	47.2836	52.7436	NA
115	386	215	198	434	482	47.3928	52.6344	NA
121	234	0	0	434	481	47.3928	52.5252	NA
121	195	192	0	434	480	47.3928	52.416	NA
126	172	281	0	435	479	47.502	52.3068	NA
120	0	694	210	435	478	47.502	52.1976	NA
118	0	1281	483	435	477	47.502	52.0884	NA
122	0	1773	1416	435	476	47.502	51.9792	NA
121	0	1411	3371	436	475	47.6112	51.87	NA
130	0	1445	2168	436	474	47.6112	51.7608	NA
126	0	776	623	436	473	47.6112	51.6516	NA
123	0	781	173	436	472	47.6112	51.5424	NA
122	203	264	0	437	471	47.7204	51.4332	NA
125	302	177	0	437	470	47.7204	51.324	NA
125	462	0	0	437	469	47.7204	51.2148	NA
120	684	183	196	438	468	47.8296	51.1056	NA
126	643	244	341	438	467	47.8296	50.9964	NA
121	567	246	378	438	466	47.8296	50.8872	NA
120	512	219	267	438	465	47.8296	50.778	NA
121	325	0	209	439	464	47.9388	50.6688	NA
119	204	181	0	439	463	47.9388	50.5596	NA
117	0	188	0	439	462	47.9388	50.4504	NA
118	0	284	0	439	461	47.9388	50.3412	NA
119	0	467	0	440	460	48.048	50.232	NA
111	0	627	0	440	459	48.048	50.1228	NA
116	0	1095	0	440	458	48.048	50.0136	NA
111	157	682	0	441	457	48.1572	49.9044	NA
112	224	607	0	441	456	48.1572	49.7952	NA
115	258	757	0	441	455	48.1572	49.686	NA
120	396	811	0	441	454	48.1572	49.5768	NA
124	419	246	0	442	453	48.2664	49.4676	NA
124	263	260	174	442	452	48.2664	49.3584	NA
126	214	203	205	442	451	48.2664	49.2492	NA
126	153	189	192	442	450	48.2664	49.14	NA
120	0	187	0	443	449	48.3756	49.0308	NA
116	151	190	0	443	448	48.3756	48.9216	NA
118	155	201	0	443	447	48.3756	48.8124	NA
122	149	0	0	444	446	48.4848	48.7032	NA
122	0	0	0	444	445	48.4848	48.594	NA
118	0	0	0	444	444	48.4848	48.4848	NA
120	0	0	0	444	443	48.4848	48.3756	NA
123	0	0	0	445	442	48.594	48.2664	NA
122	213	0	0	445	441	48.594	48.1572	NA
123	316	265	207	445	440	48.594	48.048	NA
120	481	417	218	445	439	48.594	47.9388	NA
113	909	376	302	446	438	48.7032	47.8296	NA
117	701	601	0	446	437	48.7032	47.7204	NA
122	461	899	0	446	436	48.7032	47.6112	NA
119	463	2662	0	447	435	48.8124	47.502	NA
125	655	3844	0	447	434	48.8124	47.3928	NA
129	782	8445	0	447	433	48.8124	47.2836	NA
124	1180	15370	0	447	432	48.8124	47.1744	NA
125	1019	16418	0	448	431	48.9216	47.0652	NA
118	1308	5917	0	448	430	48.9216	46.956	NA
130	1347	1996	0	448	429	48.9216	46.8468	NA
125	737	1106	0	448	428	48.9216	46.7376	NA
117	338	597	0	449	427	49.0308	46.6284	NA
120	166	244	0	449	426	49.0308	46.5192	NA
120	0	0	338	449	425	49.0308	46.41	NA
122	0	216	929	450	424	49.14	46.3008	NA
122	202	318	968	450	423	49.14	46.1916	NA
124	237	429	528	450	422	49.14	46.0824	NA
120	293	333	219	450	421	49.14	45.9732	NA
126	309	290	0	451	420	49.2492	45.864	NA
123	451	185	0	451	419	49.2492	45.7548	NA
119	400	174	0	451	418	49.2492	45.6456	NA
124	252	172	0	451	417	49.2492	45.5364	NA
121	148	0	0	452	416	49.3584	45.4272	NA
120	0	0	0	452	415	49.3584	45.318	NA
120	147	0	0	452	414	49.3584	45.2088	NA
124	186	169	0	452	413	49.3584	45.0996	NA
121	227	169	0	453	412	49.4676	44.9904	NA
123	245	0	0	453	411	49.4676	44.8812	NA
120	293	174	0	453	410	49.4676	44.772	NA
118	311	176	0	454	409	49.5768	44.6628	NA
118	301	163	0	454	408	49.5768	44.5536	NA
115	204	0	0	454	407	49.5768	44.4444	NA
122	179	0	0	454	406	49.5768	44.3352	NA
126	341	0	0	455	405	49.686	44.226	NA
122	605	0	0	455	404	49.686	44.1168	NA
120	769	0	0	455	403	49.686	44.0076	NA
116	1650	0	0	455	402	49.686	43.8984	NA
117	942	0	0	456	401	49.7952	43.7892	NA
118	525	0	0	456	400	49.7952	43.68	NA
116	364	0	0	456	399	49.7952	43.5708	NA
120	196	0	0	457	398	49.9044	43.4616	NA
118	234	0	0	457	397	49.9044	43.3524	NA
119	310	0	0	457	396	49.9044	43.2432	NA
119	474	0	0	457	395	49.9044	43.134	NA
121	266	0	0	458	394	50.0136	43.0248	NA
115	159	0	0	458	393	50.0136	42.9156	NA
119	0	0	0	458	392	50.0136	42.8064	NA
115	0	189	0	458	391	50.0136	42.6972	NA
117	0	269	0	459	390	50.1228	42.588	NA
119	381	340	0	459	389	50.1228	42.4788	NA
128	811	292	0	459	388	50.1228	42.3696	NA
127	726	261	271	460	387	50.232	42.2604	NA
119	1307	339	226	460	386	50.232	42.1512	NA
117	1363	395	225	460	385	50.232	42.042	NA
121	1324	291	376	460	384	50.232	41.9328	NA
118	992	216	1270	461	383	50.3412	41.8236	NA
121	831	229	1698	461	382	50.3412	41.7144	NA
114	1062	237	958	461	381	50.3412	41.6052	NA
119	872	281	309	461	380	50.3412	41.496	NA
115	398	426	0	462	379	50.4504	41.3868	NA
121	207	459	0	462	378	50.4504	41.2776	NA
125	0	432	0	462	377	50.4504	41.1684	NA
113	0	1664	0	463	376	50.5596	41.0592	NA
114	0	1594	0	463	375	50.5596	40.95	NA
114	144	749	0	463	374	50.5596	40.8408	NA
112	211	385	0	463	373	50.5596	40.7316	NA
113	245	298	0	464	372	50.6688	40.6224	NA
123	232	199	178	464	371	50.6688	40.5132	NA
117	288	162	177	464	370	50.6688	40.404	NA
118	574	0	187	464	369	50.6688	40.2948	NA
115	1021	289	325	465	368	50.778	40.1856	NA
113	1134	285	491	465	367	50.778	40.0764	NA
117	1806	388	475	465	366	50.778	39.9672	NA
118	1184	1381	391	466	365	50.8872	39.858	NA
119	797	920	217	466	364	50.8872	39.7488	NA
128	650	645	200	466	363	50.8872	39.6396	NA
133	531	619	372	466	362	50.8872	39.5304	NA
120	591	1222	1187	467	361	50.9964	39.4212	NA
118	868	1500	1182	467	360	50.9964	39.312	NA
120	1312	885	753	467	359	50.9964	39.2028	NA
124	1454	326	355	467	358	50.9964	39.0936	NA
126	1340	310	184	468	357	51.1056	38.9844	NA
115	1423	368	0	468	356	51.1056	38.8752	NA
118	1034	535	0	468	355	51.1056	38.766	NA
118	401	482	0	469	354	51.2148	38.6568	NA
127	232	454	0	469	353	51.2148	38.5476	NA
123	0	684	174	469	352	51.2148	38.4384	NA
117	0	766	0	469	351	51.2148	38.3292	NA
124	176	1901	0	470	350	51.324	38.22	NA
121	288	1191	0	470	349	51.324	38.1108	NA
117	336	399	0	470	348	51.324	38.0016	NA
121	258	322	0	470	347	51.324	37.8924	NA
120	174	270	0	471	346	51.4332	37.7832	NA
124	0	259	0	471	345	51.4332	37.674	NA
123	0	229	174	471	344	51.4332	37.5648	NA
117	0	300	0	472	343	51.5424	37.4556	NA
114	0	424	0	472	342	51.5424	37.3464	NA
117	0	271	0	472	341	51.5424	37.2372	NA
120	0	163	0	472	340	51.5424	37.128	NA
123	0	0	0	473	339	51.6516	37.0188	NA
129	0	0	0	473	338	51.6516	36.9096	NA
123	0	0	0	473	337	51.6516	36.8004	NA
121	0	0	0	473	336	51.6516	36.6912	"JOIN"
129	0	0	0	473	335	51.6516	36.582	NA
129	0	0	0	473	334	51.6516	36.4728	NA
130	0	0	0	474	333	51.7608	36.3636	NA
132	146	188	0	474	332	51.7608	36.2544	NA
126	166	196	0	474	331	51.7608	36.1452	NA
120	156	173	0	474	330	51.7608	36.036	NA
125	164	178	0	475	329	51.87	35.9268	NA
130	148	237	0	475	328	51.87	35.8176	NA
131	0	428	0	475	327	51.87	35.7084	NA
123	0	614	0	475	326	51.87	35.5992	NA
120	0	607	0	475	325	51.87	35.49	NA
122	0	3409	0	476	324	51.9792	35.3808	NA
125	0	2824	0	476	323	51.9792	35.2716	NA
125	0	1200	0	476	322	51.9792	35.1624	NA
122	0	927	0	476	321	51.9792	35.0532	NA
116	0	902	0	477	320	52.0884	34.944	NA
124	0	449	0	477	319	52.0884	34.8348	NA
119	0	235	0	477	318	52.0884	34.7256	NA
123	0	226	0	477	317	52.0884	34.6164	NA
120	0	277	0	477	316	52.0884	34.5072	NA
122	0	744	0	478	315	52.1976	34.398	NA
128	190	1141	0	478	314	52.1976	34.2888	NA
129	230	1197	0	478	313	52.1976	34.1796	NA
122	248	1150	0	478	312	52.1976	34.0704	NA
122	281	1293	0	478	311	52.1976	33.9612	NA
122	294	2078	0	479	310	52.3068	33.852	NA
116	167	1447	0	479	309	52.3068	33.7428	NA
113	0	1087	0	479	308	52.3068	33.6336	NA
119	0	759	0	479	307	52.3068	33.5244	NA
126	231	584	0	480	306	52.416	33.4152	NA
126	290	306	0	480	305	52.416	33.306	NA
122	317	0	0	480	304	52.416	33.1968	NA
119	295	0	0	480	303	52.416	33.0876	NA
117	236	0	0	480	302	52.416	32.9784	NA
123	278	241	0	481	301	52.5252	32.8692	NA
120	312	473	0	481	300	52.5252	32.76	NA
116	457	729	0	481	299	52.5252	32.6508	NA
122	519	742	0	481	298	52.5252	32.5416	NA
116	1613	560	0	482	297	52.6344	32.4324	NA
118	1169	265	0	482	296	52.6344	32.3232	NA
119	621	254	0	482	295	52.6344	32.214	NA
120	375	243	0	482	294	52.6344	32.1048	NA
119	186	231	0	482	293	52.6344	31.9956	NA
117	370	236	224	483	292	52.7436	31.8864	NA
115	263	201	0	483	291	52.7436	31.7772	NA
117	151	0	0	483	290	52.7436	31.668	NA
123	0	0	0	483	289	52.7436	31.5588	NA
124	0	0	0	484	288	52.8528	31.4496	NA
122	190	0	0	484	287	52.8528	31.3404	NA
117	216	0	0	484	286	52.8528	31.2312	NA
124	273	0	0	484	285	52.8528	31.122	NA
123	243	0	0	484	284	52.8528	31.0128	NA
121	407	0	0	485	283	52.962	30.9036	NA
119	479	0	246	485	282	52.962	30.7944	NA
116	521	0	337	485	281	52.962	30.6852	NA
115	677	0	318	485	280	52.962	30.576	NA
120	1258	0	475	486	279	53.0712	30.4668	NA
117	1104	0	0	486	278	53.0712	30.3576	NA
120	954	0	0	486	277	53.0712	30.2484	NA
129	515	0	0	486	276	53.0712	30.1392	NA
118	255	0	0	486	275	53.0712	30.03	NA
114	181	0	0	487	274	53.1804	29.9208	NA
112	0	0	0	487	273	53.1804	29.8116	NA
115	0	0	0	487	272	53.1804	29.7024	NA
125	0	0	0	487	271	53.1804	29.5932	NA
118	0	0	0	487	270	53.1804	29.484	NA
114	0	0	0	488	269	53.2896	29.3748	NA
115	0	0	0	488	268	53.2896	29.2656	NA
116	0	0	0	488	267	53.2896	29.1564	NA
113	0	0	0	488	266	53.2896	29.0472	NA
117	0	0	0	489	265	53.3988	28.938	NA
115	0	0	0	489	264	53.3988	28.8288	NA
113	0	0	0	489	263	53.3988	28.7196	NA
115	0	168	0	489	262	53.3988	28.6104	NA
115	0	186	0	489	261	53.3988	28.5012	NA
116	0	313	0	490	260	53.508	28.392	NA
120	204	491	0	490	259	53.508	28.2828	NA
118	463	758	199	490	258	53.508	28.1736	NA
117	742	968	364	490	257	53.508	28.0644	NA
120	1405	966	1391	491	256	53.6172	27.9552	NA
112	1703	2699	872	491	255	53.6172	27.846	NA
113	1035	3624	272	491	254	53.6172	27.7368	NA
112	471	1830	0	491	253	53.6172	27.6276	NA
113	232	475	0	491	252	53.6172	27.5184	NA
113	0	0	0	492	251	53.7264	27.4092	NA
113	0	0	0	492	250	53.7264	27.3	NA
117	0	0	0	492	249	53.7264	27.1908	NA
112	0	0	0	492	248	53.7264	27.0816	NA
116	0	0	0	493	247	53.8356	26.9724	NA
117	0	0	0	493	246	53.8356	26.8632	NA
119	0	0	0	493	245	53.8356	26.754	NA
118	0	0	0	493	244	53.8356	26.6448	NA
115	288	356	0	493	243	53.8356	26.5356	NA
114	534	1029	315	494	242	53.9448	26.4264	NA
119	731	1449	381	494	241	53.9448	26.3172	NA
126	1134	3393	329	494	240	53.9448	26.208	NA
121	1041	6275	190	494	239	53.9448	26.0988	NA
120	470	8362	0	495	238	54.054	25.9896	NA
117	279	2982	0	495	237	54.054	25.8804	NA
119	156	1592	0	495	236	54.054	25.7712	NA
121	0	1524	0	495	235	54.054	25.662	NA
116	0	1234	0	495	234	54.054	25.5528	NA
112	0	471	0	496	233	54.1632	25.4436	NA
116	0	315	0	496	232	54.1632	25.3344	NA
118	168	306	0	496	231	54.1632	25.2252	NA
111	380	266	0	496	230	54.1632	25.116	NA
110	587	266	0	496	229	54.1632	25.0068	NA
118	860	313	386	497	228	54.2724	24.8976	NA
123	1279	311	474	497	227	54.2724	24.7884	NA
116	1350	254	609	497	226	54.2724	24.6792	NA
116	1650	294	617	497	225	54.2724	24.57	NA
118	1546	231	794	498	224	54.3816	24.4608	NA
115	1486	0	315	498	223	54.3816	24.3516	NA
117	1453	0	0	498	222	54.3816	24.2424	NA
119	1303	162	0	498	221	54.3816	24.1332	NA
121	935	164	265	498	220	54.3816	24.024	NA
117	756	235	709	499	219	54.4908	23.9148	NA
121	1049	284	486	499	218	54.4908	23.8056	NA
116	912	331	216	499	217	54.4908	23.6964	NA
117	355	363	0	499	216	54.4908	23.5872	NA
115	174	242	0	500	215	54.6	23.478	NA
114	0	356	0	500	214	54.6	23.3688	NA
116	0	365	0	500	213	54.6	23.2596	NA
119	0	302	0	500	212	54.6	23.1504	NA
116	0	323	0	500	211	54.6	23.0412	NA
114	0	311	0	501	210	54.7092	22.932	NA
113	0	244	0	501	209	54.7092	22.8228	NA
116	0	223	0	501	208	54.7092	22.7136	NA
117	0	193	0	501	207	54.7092	22.6044	NA
117	0	0	259	502	206	54.8184	22.4952	NA
122	0	0	0	502	205	54.8184	22.386	NA
116	0	0	0	502	204	54.8184	22.2768	NA
112	0	0	0	502	203	54.8184	22.1676	NA
113	0	0	0	502	202	54.8184	22.0584	NA
113	0	0	0	503	201	54.9276	21.9492	NA
114	0	202	0	503	200	54.9276	21.84	NA
114	0	222	0	503	199	54.9276	21.7308	NA
118	0	238	0	503	198	54.9276	21.6216	NA
121	0	537	0	504	197	55.0368	21.5124	NA
117	0	233	0	504	196	55.0368	21.4032	NA
115	0	202	0	504	195	55.0368	21.294	NA
110	0	0	0	504	194	55.0368	21.1848	NA
111	0	0	0	504	193	55.0368	21.0756	NA
119	0	0	0	505	192	55.146	20.9664	NA
115	0	0	0	505	191	55.146	20.8572	NA
111	0	0	0	505	190	55.146	20.748	NA
113	0	0	0	505	189	55.146	20.6388	NA
119	0	224	0	505	188	55.146	20.5296	NA
113	0	190	0	506	187	55.2552	20.4204	NA
118	0	170	0	506	186	55.2552	20.3112	NA
117	0	0	0	506	185	55.2552	20.202	NA
119	0	0	0	506	184	55.2552	20.0928	NA
116	0	244	0	507	183	55.3644	19.9836	NA
114	0	229	0	507	182	55.3644	19.8744	NA
116	0	188	0	507	181	55.3644	19.7652	NA
113	0	212	0	507	180	55.3644	19.656	NA
112	0	233	0	507	179	55.3644	19.5468	NA
116	0	226	0	508	178	55.4736	19.4376	NA
118	0	233	0	508	177	55.4736	19.3284	NA
