"Channel 452"	"Channel 523"	"Channel 594"	"Channel 676"	"X (pixel)"	"Y (pixel)"	"X (microns)"	"Y (microns)"	"X__1"
0	495	2319	243	578	565	63.1176	61.698	NA
130	520	414	197	579	564	63.2268	61.5888	NA
0	646	302	316	580	564	63.336	61.5888	NA
0	340	358	0	581	563	63.4452	61.4796	NA
0	159	1199	0	582	562	63.5544	61.3704	"join"
0	209	3013	0	583	562	63.6636	61.3704	NA
0	374	1872	0	584	561	63.7728	61.2612	NA
0	532	1683	0	585	561	63.882	61.2612	NA
0	371	564	0	586	560	63.9912	61.152	NA
0	438	729	0	587	560	64.1004	61.152	NA
131	288	1751	0	588	559	64.2096	61.0428	NA
0	385	4384	0	589	559	64.3188	61.0428	NA
135	259	1963	0	590	558	64.428	60.9336	NA
136	226	915	0	591	558	64.5372	60.9336	NA
0	166	166	277	592	557	64.6464	60.8244	NA
0	196	88	360	593	556	64.7556	60.7152	NA
0	181	102	253	594	556	64.8648	60.7152	NA
0	175	117	0	595	555	64.974	60.606	NA
0	181	154	0	596	555	65.0832	60.606	NA
0	200	766	197	597	554	65.1924	60.4968	NA
130	332	1764	228	598	554	65.3016	60.4968	NA
0	1090	2553	197	599	553	65.4108	60.3876	NA
131	1890	5442	297	600	553	65.52	60.3876	NA
0	713	2392	259	601	552	65.6292	60.2784	NA
0	562	2961	423	602	552	65.7384	60.2784	NA
0	1370	3699	328	603	551	65.8476	60.1692	NA
0	1648	2891	221	604	550	65.9568	60.06	NA
0	1604	3906	204	605	550	66.066	60.06	NA
0	679	2824	0	606	549	66.1752	59.9508	NA
131	650	3415	0	607	549	66.2844	59.9508	NA
130	901	3073	0	608	548	66.3936	59.8416	NA
0	2194	3775	0	609	548	66.5028	59.8416	NA
0	1559	1072	0	610	547	66.612	59.7324	NA
0	911	656	0	611	547	66.7212	59.7324	NA
0	290	479	0	612	546	66.8304	59.6232	NA
0	170	2177	0	613	546	66.9396	59.6232	NA
0	0	6903	0	614	545	67.0488	59.514	NA
0	192	2510	0	615	544	67.158	59.4048	NA
132	293	743	0	616	544	67.2672	59.4048	NA
139	271	559	0	617	543	67.3764	59.2956	NA
131	222	911	225	618	543	67.4856	59.2956	NA
0	224	1566	595	619	542	67.5948	59.1864	NA
0	446	2586	1102	620	542	67.704	59.1864	NA
0	724	3588	1905	621	541	67.8132	59.0772	NA
0	656	6946	918	622	541	67.9224	59.0772	NA
0	286	3024	287	623	540	68.0316	58.968	NA
0	198	1213	228	624	540	68.1408	58.968	NA
0	0	299	0	625	539	68.25	58.8588	NA
0	156	439	0	626	538	68.3592	58.7496	NA
0	161	320	0	627	538	68.4684	58.7496	NA
134	173	250	0	628	537	68.5776	58.6404	NA
151	177	219	0	629	537	68.6868	58.6404	NA
0	198	908	484	630	536	68.796	58.5312	NA
0	183	3423	716	631	536	68.9052	58.5312	NA
0	167	15882	399	632	535	69.0144	58.422	NA
130	206	27530	331	633	535	69.1236	58.422	NA
0	346	29651	410	634	534	69.2328	58.3128	NA
0	322	32398	509	635	534	69.342	58.3128	NA
0	236	27198	0	636	533	69.4512	58.2036	NA
0	0	9558	0	637	532	69.5604	58.0944	NA
0	0	3356	0	638	532	69.6696	58.0944	NA
0	0	585	0	639	531	69.7788	57.9852	NA
0	0	440	0	640	531	69.888	57.9852	NA
0	0	417	0	641	530	69.9972	57.876	NA
0	0	437	187	642	530	70.1064	57.876	NA
0	0	1314	0	643	529	70.2156	57.7668	NA
0	155	5300	0	644	529	70.3248	57.7668	NA
0	164	8424	0	645	528	70.434	57.6576	NA
0	156	9059	0	646	528	70.5432	57.6576	NA
0	151	4847	0	647	527	70.6524	57.5484	NA
0	0	1459	0	648	526	70.7616	57.4392	NA
0	0	1130	0	649	526	70.8708	57.4392	NA
132	0	1406	0	650	525	70.98	57.33	NA
0	153	2465	0	651	525	71.0892	57.33	NA
0	0	3655	0	652	524	71.1984	57.2208	NA
0	0	12551	239	653	524	71.3076	57.2208	NA
0	0	15028	384	654	523	71.4168	57.1116	NA
0	0	16885	1105	655	523	71.526	57.1116	NA
0	158	11735	718	656	522	71.6352	57.0024	NA
0	200	16091	569	657	522	71.7444	57.0024	NA
0	232	17602	0	658	521	71.8536	56.8932	NA
0	174	14016	0	659	520	71.9628	56.784	NA
0	0	13357	0	660	520	72.072	56.784	NA
132	0	10345	0	661	519	72.1812	56.6748	NA
130	0	14741	0	662	519	72.2904	56.6748	NA
132	0	15944	188	663	518	72.3996	56.5656	NA
0	0	26372	328	664	518	72.5088	56.5656	NA
134	152	18617	233	665	517	72.618	56.4564	NA
131	160	12575	296	666	517	72.7272	56.4564	NA
130	161	3920	222	667	516	72.8364	56.3472	NA
0	190	4268	279	668	516	72.9456	56.3472	NA
133	0	8015	780	669	515	73.0548	56.238	NA
0	0	7051	1091	670	514	73.164	56.1288	NA
0	0	9116	414	671	514	73.2732	56.1288	NA
0	0	4260	208	672	513	73.3824	56.0196	NA
131	0	1782	0	673	513	73.4916	56.0196	NA
0	0	525	0	674	512	73.6008	55.9104	NA
0	0	321	0	675	512	73.71	55.9104	NA
0	0	189	0	676	511	73.8192	55.8012	NA
0	0	254	200	677	511	73.9284	55.8012	NA
132	0	508	322	678	510	74.0376	55.692	NA
134	0	2541	378	679	510	74.1468	55.692	NA
0	0	5456	0	680	509	74.256	55.5828	NA
0	0	1252	0	681	508	74.3652	55.4736	NA
0	0	557	0	682	508	74.4744	55.4736	NA
0	0	274	0	683	507	74.5836	55.3644	NA
0	0	646	0	684	507	74.6928	55.3644	NA
0	0	1694	0	685	506	74.802	55.2552	NA
0	0	3543	0	686	506	74.9112	55.2552	NA
0	0	917	0	687	505	75.0204	55.146	NA
0	0	1170	0	688	505	75.1296	55.146	NA
0	0	2817	0	689	504	75.2388	55.0368	NA
0	151	3546	0	690	504	75.348	55.0368	"join"
0	188	6027	0	691	503	75.4572	54.9276	NA
0	162	1745	0	692	503	75.5664	54.9276	NA
0	0	804	0	693	502	75.6756	54.8184	NA
0	0	252	0	694	502	75.7848	54.8184	NA
0	0	248	0	695	501	75.894	54.7092	NA
0	0	334	0	696	501	76.0032	54.7092	NA
0	0	431	0	697	500	76.1124	54.6	NA
0	0	666	0	698	500	76.2216	54.6	NA
130	0	464	0	699	500	76.3308	54.6	NA
0	0	275	0	700	499	76.44	54.4908	NA
0	0	227	0	701	499	76.5492	54.4908	NA
0	0	178	0	702	498	76.6584	54.3816	NA
0	0	193	0	703	498	76.7676	54.3816	NA
0	0	1415	0	704	497	76.8768	54.2724	NA
0	0	6269	0	705	497	76.986	54.2724	NA
0	0	13630	0	706	497	77.0952	54.2724	NA
0	0	14777	0	707	496	77.2044	54.1632	NA
0	0	14155	0	708	496	77.3136	54.1632	NA
0	169	7228	0	709	495	77.4228	54.054	NA
133	163	3871	0	710	495	77.532	54.054	NA
0	0	1400	0	711	494	77.6412	53.9448	NA
0	0	2708	0	712	494	77.7504	53.9448	NA
130	0	4614	0	713	493	77.8596	53.8356	NA
148	0	7847	0	714	493	77.9688	53.8356	NA
146	0	9640	232	715	493	78.078	53.8356	NA
0	0	6359	388	716	492	78.1872	53.7264	NA
0	0	5569	232	717	492	78.2964	53.7264	NA
131	0	1501	213	718	491	78.4056	53.6172	NA
0	0	828	223	719	491	78.5148	53.6172	NA
0	0	702	278	720	490	78.624	53.508	NA
0	0	1039	0	721	490	78.7332	53.508	NA
0	0	466	0	722	489	78.8424	53.3988	NA
0	0	403	0	723	489	78.9516	53.3988	NA
0	0	269	0	724	489	79.0608	53.3988	NA
0	0	171	0	725	488	79.17	53.2896	NA
0	0	338	0	726	488	79.2792	53.2896	NA
0	0	678	0	727	487	79.3884	53.1804	NA
0	0	2071	0	728	487	79.4976	53.1804	NA
130	0	861	0	729	486	79.6068	53.0712	NA
0	0	714	0	730	486	79.716	53.0712	NA
0	0	365	208	731	485	79.8252	52.962	NA
0	0	524	240	732	485	79.9344	52.962	NA
0	0	1389	182	733	485	80.0436	52.962	NA
0	0	7104	0	734	484	80.1528	52.8528	NA
0	0	10710	0	735	484	80.262	52.8528	NA
0	0	6956	0	736	483	80.3712	52.7436	NA
0	0	3538	0	737	483	80.4804	52.7436	NA
0	0	3361	0	738	482	80.5896	52.6344	NA
0	0	3375	0	739	482	80.6988	52.6344	NA
0	0	1830	0	740	482	80.808	52.6344	NA
0	0	684	0	741	481	80.9172	52.5252	NA
0	0	373	0	742	481	81.0264	52.5252	NA
0	0	350	0	743	480	81.1356	52.416	NA
0	0	460	0	744	480	81.2448	52.416	NA
0	0	1977	0	745	479	81.354	52.3068	NA
0	0	3800	0	746	479	81.4632	52.3068	NA
0	0	5767	0	747	478	81.5724	52.1976	NA
131	0	4614	0	748	478	81.6816	52.1976	NA
0	0	2534	0	749	478	81.7908	52.1976	NA
0	0	1800	0	750	477	81.9	52.0884	NA
0	0	2814	0	751	477	82.0092	52.0884	NA
0	0	1535	0	752	476	82.1184	51.9792	NA
0	0	619	0	753	476	82.2276	51.9792	NA
0	0	455	0	754	475	82.3368	51.87	NA
0	0	885	0	755	475	82.446	51.87	NA
0	0	895	0	756	474	82.5552	51.7608	NA
0	0	240	0	757	474	82.6644	51.7608	NA
0	0	132	0	758	474	82.7736	51.7608	NA
0	152	497	197	759	473	82.8828	51.6516	NA
0	159	1189	213	760	473	82.992	51.6516	NA
0	0	4894	210	761	472	83.1012	51.5424	NA
0	0	5196	0	762	472	83.2104	51.5424	NA
0	0	7064	0	763	471	83.3196	51.4332	NA
0	0	5006	0	764	471	83.4288	51.4332	NA
0	0	1804	0	765	470	83.538	51.324	NA
0	0	1560	0	766	470	83.6472	51.324	NA
0	0	2758	0	767	470	83.7564	51.324	NA
134	0	3344	0	768	469	83.8656	51.2148	NA
0	0	1546	0	769	469	83.9748	51.2148	NA
0	0	2318	0	770	468	84.084	51.1056	NA
0	0	2884	0	771	468	84.1932	51.1056	NA
0	0	1373	0	772	467	84.3024	50.9964	NA
0	0	661	0	773	467	84.4116	50.9964	NA
0	0	376	0	774	467	84.5208	50.9964	NA
131	0	118	0	775	466	84.63	50.8872	NA
130	0	236	0	776	466	84.7392	50.8872	NA
0	0	1964	260	777	465	84.8484	50.778	NA
0	0	2254	610	778	465	84.9576	50.778	NA
0	0	3985	1124	779	464	85.0668	50.6688	NA
0	0	1680	779	780	464	85.176	50.6688	NA
0	0	2480	202	781	463	85.2852	50.5596	NA
0	0	3253	0	782	463	85.3944	50.5596	NA
0	0	3645	0	783	463	85.5036	50.5596	NA
0	0	5494	0	784	462	85.6128	50.4504	NA
0	152	2023	0	785	462	85.722	50.4504	NA
0	0	707	0	786	461	85.8312	50.3412	NA
0	0	1091	0	787	461	85.9404	50.3412	NA
0	0	5043	0	788	460	86.0496	50.232	NA
0	0	5459	0	789	460	86.1588	50.232	NA
132	0	3004	0	790	459	86.268	50.1228	NA
0	0	779	0	791	459	86.3772	50.1228	NA
0	0	257	0	792	459	86.4864	50.1228	NA
0	0	103	0	793	458	86.5956	50.0136	NA
0	0	136	234	794	458	86.7048	50.0136	NA
0	0	1712	474	795	457	86.814	49.9044	NA
0	0	4336	277	796	457	86.9232	49.9044	NA
0	0	14071	0	797	456	87.0324	49.7952	NA
0	0	7488	0	798	456	87.1416	49.7952	NA
0	0	2204	0	799	456	87.2508	49.7952	NA
0	0	702	0	800	455	87.36	49.686	NA
0	0	137	0	801	455	87.4692	49.686	NA
0	0	181	0	802	454	87.5784	49.5768	NA
0	0	837	0	803	454	87.6876	49.5768	NA
0	0	6461	0	804	453	87.7968	49.4676	NA
0	0	9487	0	805	453	87.906	49.4676	NA
0	0	17483	0	806	452	88.0152	49.3584	NA
0	0	14273	0	807	452	88.1244	49.3584	NA
0	0	7163	0	808	452	88.2336	49.3584	NA
0	0	2709	0	809	451	88.3428	49.2492	NA
0	0	665	0	810	451	88.452	49.2492	NA
0	0	229	0	811	450	88.5612	49.14	NA
0	0	477	0	812	450	88.6704	49.14	NA
0	0	2264	0	813	449	88.7796	49.0308	NA
0	0	3800	0	814	449	88.8888	49.0308	NA
0	0	958	0	815	448	88.998	48.9216	NA
0	0	456	0	816	448	89.1072	48.9216	NA
0	0	415	261	817	448	89.2164	48.9216	NA
0	0	1940	673	818	447	89.3256	48.8124	NA
0	0	3603	859	819	447	89.4348	48.8124	NA
0	0	3049	635	820	446	89.544	48.7032	NA
0	0	1292	323	821	446	89.6532	48.7032	NA
0	0	456	192	822	445	89.7624	48.594	NA
0	0	161	0	823	445	89.8716	48.594	NA
0	0	83	0	824	444	89.9808	48.4848	NA
0	0	542	0	825	444	90.09	48.4848	NA
0	0	2540	186	826	444	90.1992	48.4848	NA
131	0	12560	226	827	443	90.3084	48.3756	NA
137	0	19881	390	828	443	90.4176	48.3756	NA
138	0	14633	328	829	442	90.5268	48.2664	NA
0	0	8824	376	830	442	90.636	48.2664	NA
0	0	7426	196	831	441	90.7452	48.1572	NA
0	0	8771	202	832	441	90.8544	48.1572	NA
0	0	13952	207	833	441	90.9636	48.1572	NA
0	0	12887	0	834	440	91.0728	48.048	NA
0	0	7898	188	835	440	91.182	48.048	NA
0	0	3188	0	836	439	91.2912	47.9388	NA
0	0	3199	0	837	439	91.4004	47.9388	NA
0	0	734	0	838	437	91.5096	47.7204	"join"
0	0	750	0	839	437	91.6188	47.7204	NA
0	0	965	323	840	436	91.728	47.6112	NA
0	0	1893	269	841	436	91.8372	47.6112	NA
0	0	3597	239	842	435	91.9464	47.502	NA
0	0	2523	303	843	435	92.0556	47.502	NA
134	0	1404	251	844	434	92.1648	47.3928	NA
0	155	944	309	845	434	92.274	47.3928	NA
0	203	562	0	846	433	92.3832	47.2836	NA
0	222	673	0	847	433	92.4924	47.2836	NA
0	194	354	0	848	432	92.6016	47.1744	NA
0	261	332	0	849	432	92.7108	47.1744	NA
0	161	353	0	850	431	92.82	47.0652	NA
0	0	379	0	851	431	92.9292	47.0652	NA
136	0	473	253	852	430	93.0384	46.956	NA
138	0	345	229	853	430	93.1476	46.956	NA
0	0	223	292	854	429	93.2568	46.8468	NA
0	0	82	216	855	428	93.366	46.7376	NA
0	0	243	0	856	428	93.4752	46.7376	NA
0	0	649	0	857	427	93.5844	46.6284	NA
0	0	1654	0	858	427	93.6936	46.6284	NA
0	0	4634	0	859	426	93.8028	46.5192	NA
0	0	14012	0	860	426	93.912	46.5192	NA
131	0	5495	0	861	425	94.0212	46.41	NA
0	0	2869	0	862	425	94.1304	46.41	NA
0	0	311	0	863	424	94.2396	46.3008	NA
0	0	263	0	864	424	94.3488	46.3008	NA
0	0	227	0	865	423	94.458	46.1916	NA
0	0	633	191	866	423	94.5672	46.1916	NA
0	0	251	278	867	422	94.6764	46.0824	NA
0	151	613	0	868	422	94.7856	46.0824	NA
0	200	1333	0	869	421	94.8948	45.9732	NA
0	179	2868	0	870	420	95.004	45.864	NA
0	0	5968	0	871	420	95.1132	45.864	NA
0	0	3989	0	872	419	95.2224	45.7548	NA
0	0	6802	0	873	419	95.3316	45.7548	NA
0	0	5144	0	874	418	95.4408	45.6456	NA
0	0	5390	0	875	418	95.55	45.6456	NA
0	0	6009	0	876	417	95.6592	45.5364	NA
0	0	13976	0	877	417	95.7684	45.5364	NA
0	0	9547	0	878	416	95.8776	45.4272	NA
0	0	9616	0	879	416	95.9868	45.4272	NA
0	0	13146	196	880	415	96.096	45.318	NA
0	161	23131	338	881	415	96.2052	45.318	NA
0	0	20620	244	882	414	96.3144	45.2088	NA
0	0	19469	234	883	414	96.4236	45.2088	NA
0	0	13473	0	884	413	96.5328	45.0996	NA
0	0	8758	0	885	413	96.642	45.0996	NA
0	156	6851	0	886	412	96.7512	44.9904	NA
0	170	11494	190	887	411	96.8604	44.8812	NA
0	156	8222	213	888	411	96.9696	44.8812	NA
0	0	1488	0	889	410	97.0788	44.772	NA
0	0	624	0	890	410	97.188	44.772	NA
0	0	402	0	891	409	97.2972	44.6628	NA
0	0	755	0	892	409	97.4064	44.6628	NA
0	0	5066	0	893	408	97.5156	44.5536	NA
134	0	8217	0	894	408	97.6248	44.5536	NA
0	0	9769	0	895	407	97.734	44.4444	NA
0	0	8250	0	896	407	97.8432	44.4444	NA
0	0	4742	0	897	406	97.9524	44.3352	NA
0	0	4101	282	898	406	98.0616	44.3352	NA
0	0	2652	263	899	405	98.1708	44.226	NA
0	0	1428	244	900	405	98.28	44.226	NA
0	0	499	0	901	404	98.3892	44.1168	NA
0	0	208	0	902	403	98.4984	44.0076	NA
0	0	289	0	903	403	98.6076	44.0076	NA
0	0	183	0	904	402	98.7168	43.8984	NA
0	0	188	0	905	402	98.826	43.8984	NA
0	0	258	0	906	401	98.9352	43.7892	NA
0	0	313	0	907	401	99.0444	43.7892	NA
0	0	372	0	908	400	99.1536	43.68	NA
0	0	814	0	909	400	99.2628	43.68	NA
0	0	371	0	910	399	99.372	43.5708	NA
0	0	306	0	911	399	99.4812	43.5708	NA
0	0	168	0	912	398	99.5904	43.4616	NA
133	411	341	0	913	398	99.6996	43.4616	NA
131	2797	2620	242	914	397	99.8088	43.3524	NA
0	3293	7624	534	915	397	99.918	43.3524	"join"
0	2338	8626	806	916	397	100.0272	43.3524	NA
0	845	2039	328	917	396	100.1364	43.2432	NA
0	163	2336	199	918	396	100.2456	43.2432	NA
0	0	4211	0	919	396	100.3548	43.2432	NA
0	0	8492	0	920	396	100.464	43.2432	NA
0	0	4950	0	921	395	100.5732	43.134	NA
134	0	6278	0	922	395	100.6824	43.134	NA
0	0	6060	0	923	395	100.7916	43.134	NA
0	0	4403	0	924	395	100.9008	43.134	NA
0	153	703	436	925	394	101.01	43.0248	NA
0	0	619	684	926	394	101.1192	43.0248	NA
130	0	1226	573	927	394	101.2284	43.0248	NA
0	0	4473	303	928	394	101.3376	43.0248	NA
0	0	2178	267	929	393	101.4468	42.9156	NA
0	0	2331	200	930	393	101.556	42.9156	NA
0	0	2814	0	931	393	101.6652	42.9156	NA
0	0	2731	0	932	393	101.7744	42.9156	NA
0	0	729	0	933	392	101.8836	42.8064	NA
0	0	488	0	934	392	101.9928	42.8064	NA
0	0	310	0	935	392	102.102	42.8064	NA
0	0	272	0	936	392	102.2112	42.8064	NA
135	0	366	0	937	391	102.3204	42.6972	NA
0	0	1756	0	938	391	102.4296	42.6972	NA
0	0	4765	0	939	391	102.5388	42.6972	NA
0	0	5089	0	940	391	102.648	42.6972	NA
0	0	1258	0	941	390	102.7572	42.588	NA
0	0	643	0	942	390	102.8664	42.588	NA
0	0	440	0	943	390	102.9756	42.588	NA
0	152	697	0	944	390	103.0848	42.588	NA
0	158	454	0	945	389	103.194	42.4788	NA
0	157	897	0	946	389	103.3032	42.4788	NA
0	0	4086	0	947	389	103.4124	42.4788	NA
0	0	11891	0	948	389	103.5216	42.4788	NA
0	0	14155	0	949	389	103.6308	42.4788	NA
0	0	5917	223	950	388	103.74	42.3696	NA
0	0	6282	194	951	388	103.8492	42.3696	NA
0	0	8899	182	952	388	103.9584	42.3696	NA
0	0	7193	0	953	388	104.0676	42.3696	NA
0	0	2116	0	954	387	104.1768	42.2604	NA
0	0	1611	0	955	387	104.286	42.2604	NA
0	0	2628	0	956	387	104.3952	42.2604	NA
0	0	3461	0	957	387	104.5044	42.2604	NA
0	0	2526	0	958	386	104.6136	42.1512	NA
0	0	4329	0	959	386	104.7228	42.1512	NA
131	0	8092	0	960	386	104.832	42.1512	NA
0	0	12034	0	961	386	104.9412	42.1512	NA
0	153	4451	0	962	385	105.0504	42.042	NA
0	0	3764	0	963	385	105.1596	42.042	NA
0	0	3658	0	964	385	105.2688	42.042	NA
0	0	5583	0	965	385	105.378	42.042	NA
0	0	3266	0	966	384	105.4872	41.9328	NA
0	0	2762	0	967	384	105.5964	41.9328	NA
0	151	1511	0	968	384	105.7056	41.9328	NA
0	0	621	0	969	384	105.8148	41.9328	NA
0	0	289	0	970	383	105.924	41.8236	NA
0	0	329	0	971	383	106.0332	41.8236	NA
0	0	361	0	972	383	106.1424	41.8236	NA
0	0	456	0	973	383	106.2516	41.8236	NA
0	0	278	0	974	382	106.3608	41.7144	NA
0	0	286	0	975	382	106.47	41.7144	NA
0	161	332	0	976	382	106.5792	41.7144	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	"gap"
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
0	0	264	0	801	153	87.4692	16.7076	NA
0	0	260	0	802	154	87.5784	16.8168	NA
0	0	266	0	802	155	87.5784	16.926	NA
0	153	313	0	803	156	87.6876	17.0352	NA
0	276	376	0	803	157	87.6876	17.1444	NA
0	437	231	326	804	158	87.7968	17.2536	NA
0	450	166	670	804	159	87.7968	17.3628	NA
0	463	152	662	805	160	87.906	17.472	NA
0	291	197	244	806	161	88.0152	17.5812	NA
0	192	223	0	806	162	88.0152	17.6904	NA
0	0	308	0	807	163	88.1244	17.7996	NA
0	0	337	337	807	164	88.1244	17.9088	NA
0	0	330	432	808	165	88.2336	18.018	NA
0	0	671	538	809	166	88.3428	18.1272	NA
0	0	661	529	809	167	88.3428	18.2364	NA
0	0	426	386	810	168	88.452	18.3456	NA
0	0	360	220	810	169	88.452	18.4548	NA
0	0	193	181	811	170	88.5612	18.564	NA
0	0	487	0	811	171	88.5612	18.6732	NA
0	0	898	0	812	172	88.6704	18.7824	NA
0	0	829	0	813	173	88.7796	18.8916	NA
0	0	1127	0	813	174	88.7796	19.0008	NA
0	0	2803	0	814	175	88.8888	19.11	NA
0	0	4112	0	814	176	88.8888	19.2192	NA
0	0	2675	0	815	177	88.998	19.3284	NA
0	0	708	0	815	178	88.998	19.4376	NA
0	0	698	0	816	179	89.1072	19.5468	NA
0	0	441	0	817	180	89.2164	19.656	NA
0	0	250	0	817	181	89.2164	19.7652	NA
0	0	164	0	818	182	89.3256	19.8744	NA
0	0	131	0	818	183	89.3256	19.9836	NA
0	0	469	0	819	184	89.4348	20.0928	NA
0	0	1001	0	820	185	89.544	20.202	NA
0	0	1596	184	820	186	89.544	20.3112	NA
132	0	788	0	821	187	89.6532	20.4204	NA
0	0	1317	0	821	188	89.6532	20.5296	NA
0	158	2552	0	822	189	89.7624	20.6388	NA
0	161	1539	0	822	190	89.7624	20.748	NA
0	172	1212	0	823	191	89.8716	20.8572	NA
132	182	917	0	824	192	89.9808	20.9664	NA
0	0	559	0	824	193	89.9808	21.0756	NA
0	0	687	0	825	194	90.09	21.1848	NA
0	0	817	0	825	195	90.09	21.294	NA
0	0	373	0	826	196	90.1992	21.4032	NA
131	0	267	0	826	197	90.1992	21.5124	NA
0	0	234	0	827	198	90.3084	21.6216	NA
132	0	254	0	828	199	90.4176	21.7308	NA
0	0	262	0	828	200	90.4176	21.84	NA
0	0	277	0	829	201	90.5268	21.9492	NA
0	0	271	205	829	202	90.5268	22.0584	NA
131	0	246	797	830	203	90.636	22.1676	NA
0	0	176	1630	831	204	90.7452	22.2768	NA
0	0	181	835	831	205	90.7452	22.386	NA
0	0	235	297	832	206	90.8544	22.4952	NA
0	0	257	244	832	207	90.8544	22.6044	NA
0	0	270	243	833	208	90.9636	22.7136	NA
130	0	278	217	833	209	90.9636	22.8228	NA
0	0	286	215	834	210	91.0728	22.932	NA
0	0	220	180	835	211	91.182	23.0412	NA
0	0	198	0	835	212	91.182	23.1504	NA
0	0	180	0	836	213	91.2912	23.2596	NA
0	0	140	0	836	214	91.2912	23.3688	NA
133	0	129	0	837	215	91.4004	23.478	NA
0	0	113	0	837	216	91.4004	23.5872	NA
0	0	130	0	838	217	91.5096	23.6964	NA
0	0	148	0	839	218	91.6188	23.8056	NA
0	0	194	0	839	219	91.6188	23.9148	NA
0	0	435	0	840	220	91.728	24.024	NA
130	0	1047	0	840	221	91.728	24.1332	NA
0	0	1605	274	841	222	91.8372	24.2424	NA
0	0	554	396	842	223	91.9464	24.3516	NA
0	0	489	350	842	224	91.9464	24.4608	NA
0	0	761	248	843	225	92.0556	24.57	NA
0	0	647	0	843	226	92.0556	24.6792	NA
0	0	770	0	844	227	92.1648	24.7884	NA
130	0	613	0	844	228	92.1648	24.8976	NA
132	0	919	0	845	229	92.274	25.0068	"join"
0	0	198	0	845	230	92.274	25.116	NA
0	0	81	475	846	231	92.3832	25.2252	NA
0	0	0	683	846	232	92.3832	25.3344	NA
0	0	74	387	847	233	92.4924	25.4436	NA
0	0	94	213	847	234	92.4924	25.5528	NA
0	0	75	0	847	235	92.4924	25.662	NA
0	0	547	0	848	236	92.6016	25.7712	NA
139	0	719	0	848	237	92.6016	25.8804	NA
0	152	3522	0	849	238	92.7108	25.9896	NA
132	0	1824	0	849	239	92.7108	26.0988	NA
0	0	548	0	849	240	92.7108	26.208	NA
0	0	668	0	850	241	92.82	26.3172	NA
0	0	117	0	850	242	92.82	26.4264	NA
0	0	158	0	851	243	92.9292	26.5356	NA
0	0	204	0	851	244	92.9292	26.6448	NA
0	0	0	0	852	245	93.0384	26.754	NA
0	168	0	0	852	246	93.0384	26.8632	NA
0	333	65	0	852	247	93.0384	26.9724	NA
0	894	196	0	853	248	93.1476	27.0816	NA
0	1283	551	0	853	249	93.1476	27.1908	NA
132	444	515	539	854	250	93.2568	27.3	NA
141	408	588	1063	854	251	93.2568	27.4092	NA
0	310	1106	745	855	252	93.366	27.5184	NA
0	590	928	477	855	253	93.366	27.6276	NA
0	647	681	192	855	254	93.366	27.7368	NA
131	165	1461	0	856	255	93.4752	27.846	NA
0	163	3254	0	856	256	93.4752	27.9552	NA
134	0	1852	0	857	257	93.5844	28.0644	NA
144	0	775	0	857	258	93.5844	28.1736	NA
140	0	634	0	857	259	93.5844	28.2828	NA
133	167	874	0	858	260	93.6936	28.392	NA
130	292	552	657	858	261	93.6936	28.5012	NA
134	213	1498	2024	859	262	93.8028	28.6104	NA
132	194	954	1911	859	263	93.8028	28.7196	NA
0	0	1257	468	860	264	93.912	28.8288	NA
0	0	957	298	860	265	93.912	28.938	NA
0	0	1764	181	860	266	93.912	29.0472	NA
0	0	3012	0	861	267	94.0212	29.1564	NA
0	0	6985	0	861	268	94.0212	29.2656	NA
0	0	4411	0	862	269	94.1304	29.3748	NA
130	0	2937	0	862	270	94.1304	29.484	NA
145	0	1819	0	862	271	94.1304	29.5932	NA
130	0	1605	0	863	272	94.2396	29.7024	NA
130	151	1422	0	863	273	94.2396	29.8116	NA
141	0	1702	0	864	274	94.3488	29.9208	NA
144	0	1115	0	864	275	94.3488	30.03	NA
139	0	1968	0	865	276	94.458	30.1392	NA
146	0	3725	0	865	277	94.458	30.2484	NA
148	0	4272	0	865	278	94.458	30.3576	NA
0	0	4197	0	866	279	94.5672	30.4668	NA
0	0	2515	0	866	280	94.5672	30.576	NA
0	0	2480	0	867	281	94.6764	30.6852	NA
0	179	2063	0	867	282	94.6764	30.7944	NA
137	228	2963	0	868	283	94.7856	30.9036	NA
0	188	4591	0	868	284	94.7856	31.0128	NA
0	154	3546	229	868	285	94.7856	31.122	NA
0	0	714	330	869	286	94.8948	31.2312	NA
0	0	334	520	869	287	94.8948	31.3404	NA
0	0	148	190	870	288	95.004	31.4496	NA
0	0	96	0	870	289	95.004	31.5588	NA
0	0	137	0	870	290	95.004	31.668	NA
0	0	74	0	871	291	95.1132	31.7772	NA
0	0	98	0	871	292	95.1132	31.8864	NA
0	0	1279	0	872	293	95.2224	31.9956	NA
0	0	2085	0	872	294	95.2224	32.1048	NA
0	0	7891	0	873	295	95.3316	32.214	NA
0	0	3128	0	873	296	95.3316	32.3232	NA
0	0	1991	0	873	297	95.3316	32.4324	NA
0	0	2318	0	874	298	95.4408	32.5416	NA
